Date,Close,Change
2023-04-19,51.119998931884766,-0.007764004703509797
2023-04-20,51.63999938964844,0.010172153142189
2023-04-21,51.290000915527344,-0.006777662243568017
2023-04-24,51.2599983215332,-0.0005849599036574782
2023-04-25,51.31999969482422,0.0011705301454489891
2023-04-26,51.47999954223633,0.0031176899525244828
2023-04-27,51.470001220703125,-0.00019421759172710829
2023-04-28,51.25,-0.004274358179238491
2023-05-02,51.310001373291016,0.001170758503239222
2023-05-03,52.060001373291016,0.014617033325405648
2023-05-04,52.5099983215332,0.008643813606832751
2023-05-05,52.5,-0.00019040795758518136
2023-05-08,52.16999816894531,-0.006285749162946441
2023-05-09,52.369998931884766,0.003833635613552877
2023-05-10,52.43000030517578,0.001145720345899992
2023-05-11,52.369998931884766,-0.0011444091730262729
2023-05-12,51.90999984741211,-0.008783637461420524
2023-05-15,52.279998779296875,0.007127700500334511
2023-05-16,52.04999923706055,-0.004399379257969849
2023-05-17,51.619998931884766,-0.008261293208043141
2023-05-18,51.59000015258789,-0.0005811464532663457
2023-05-19,51.439998626708984,-0.002907569789401987
2023-05-22,51.97999954223633,0.010497685263291645
2023-05-23,51.43000030517578,-0.010580978105119931
2023-05-24,51.75,0.006222043416787892
2023-05-25,51.45000076293945,-0.005797086706484045
2023-05-26,51.33000183105469,-0.002332340721192039
2023-05-29,51.18000030517578,-0.0029222973023187437
2023-05-30,51.13999938964844,-0.0007815731787578217
2023-05-31,51.130001068115234,-0.00019550883168817368
2023-06-01,50.9900016784668,-0.0027381065269670435
2023-06-02,51.31999969482422,0.006471818111290162
2023-06-05,50.720001220703125,-0.01169131873906859
2023-06-06,51.06999969482422,0.0069006006643830275
2023-06-07,50.9900016784668,-0.0015664385517027979
2023-06-08,50.70000076293945,-0.005687407452073301
2023-06-09,50.959999084472656,0.005128171945181892
2023-06-12,50.93000030517578,-0.0005886730737013623
2023-06-13,50.88999938964844,-0.0007854096856009241
2023-06-14,50.560001373291016,-0.006484535671355207
2023-06-15,50.15999984741211,-0.007911422369743293
2023-06-16,50.65999984741211,0.00996810210368837
2023-06-19,50.529998779296875,-0.002566148213714925
2023-06-20,50.4900016784668,-0.0007915515890822844
2023-06-21,50.09000015258789,-0.007922390821577308
2023-06-22,49.86000061035156,-0.004591725724409801
2023-06-23,49.75,-0.002206189510730261
2023-06-26,49.9900016784668,0.00482415434104122
2023-06-27,49.79999923706055,-0.003800808862306826
2023-06-28,49.54999923706055,-0.0050200803981931275
2023-06-30,49.310001373291016,-0.004843549292933735
2023-07-03,49.560001373291016,0.005069965383035058
2023-07-04,49.880001068115234,0.006456813679522444
2023-07-05,49.97999954223633,0.0020047809137881956
2023-07-06,49.900001525878906,-0.0016006005820351499
2023-07-07,50.02000045776367,0.002404788140588199
2023-07-10,50.029998779296875,0.00019988647424429296
2023-07-11,50.15999984741211,0.002598462348334607
2023-07-12,50.099998474121094,-0.0011961996306527611
2023-07-13,50.52000045776367,0.008383273381924905
2023-07-14,50.59000015258789,0.001385583812152591
2023-07-17,50.4900016784668,-0.001976645064627025
2023-07-18,50.65999984741211,0.0033669669893834353
2023-07-19,51.02000045776367,0.007106210253373213
2023-07-20,51.08000183105469,0.0011760363142427899
2023-07-21,50.650001525878906,-0.008418173252968786
2023-07-24,50.650001525878906,0.0
2023-07-25,50.58000183105469,-0.0013820274968492363
2023-07-26,50.84000015258789,0.005140338317931148
2023-07-27,50.93000030517578,0.0017702626341025152
2023-07-28,50.66999816894531,-0.005105088055615936
2023-07-31,50.65999984741211,-0.00019732231881808282
2023-08-01,50.689998626708984,0.0005921590877857597
2023-08-02,50.68000030517578,-0.0001972444624990244
2023-08-03,50.540000915527344,-0.0027624188793491378
2023-08-04,50.5,-0.0007914704155664865
2023-08-07,50.4900016784668,-0.00019798656501390788
2023-08-08,50.560001373291016,0.0013864070607483292
2023-08-09,50.369998931884766,-0.0037579595776400243
2023-08-10,50.22999954223633,-0.002779420143283251
2023-08-11,50.130001068115234,-0.0019908117665222713
2023-08-14,50.09000015258789,-0.0007979436400368245
2023-08-16,50.11000061035156,0.0003992904312786205
2023-08-17,49.81999969482422,-0.005787286210238718
2023-08-18,49.75,-0.0014050520925934507
2023-08-21,49.68000030517578,-0.0014070290416928755
2023-08-22,49.900001525878906,0.004428365928979439
2023-08-23,49.810001373291016,-0.0018036102171502533
2023-08-24,50.029998779296875,0.004416731578807509
2023-08-25,49.939998626708984,-0.0017989237414319792
2023-08-28,49.79999923706055,-0.0028033518922357947
2023-08-29,49.97999954223633,0.0036144640147268703
2023-08-30,50.34000015258789,0.0072028934303478565
2023-08-31,50.349998474121094,0.00019861584233016316
2023-09-01,50.369998931884766,0.00039722856742385737
2023-09-04,50.439998626708984,0.00138971007164157
2023-09-05,50.349998474121094,-0.0017843012497671396
2023-09-06,50.310001373291016,-0.000794381371245434
2023-09-07,50.16999816894531,-0.002782810584855744
2023-09-08,50.209999084472656,0.0007973074942646541
2023-09-11,50.15999984741211,-0.0009958023894091061
2023-09-12,50.02000045776367,-0.002791056420939353
2023-09-13,49.880001068115234,-0.002798868220056372
2023-09-14,49.880001068115234,0.0
2023-09-15,50.119998931884766,0.004811504784087539
2023-09-18,50.439998626708984,0.006384670822900729
2023-09-20,50.380001068115234,-0.0011894837475665554
2023-09-21,50.27000045776367,-0.002183418182203689
2023-09-22,50.220001220703125,-0.0009946138174905528
2023-09-25,50.220001220703125,0.0
2023-09-26,50.02000045776367,-0.003982492195898302
2023-09-27,49.70000076293945,-0.0063974348639684875
2023-09-28,49.369998931884766,-0.00663987577442382
2023-09-29,49.290000915527344,-0.0016203771133921352
2023-10-03,48.83000183105469,-0.009332503062051023
2023-10-04,48.36000061035156,-0.009625255029259816
2023-10-05,48.25,-0.002274619705608827
2023-10-06,48.380001068115234,0.0026943226552380573
2023-10-09,48.880001068115234,0.010334848883034153
2023-10-10,48.93000030517578,0.0010228976261861256
2023-10-11,49.16999816894531,0.0049049225888548875
2023-10-12,49.38999938964844,0.004474297923445336
2023-10-13,49.4900016784668,0.0020247477233077404
2023-10-16,50.25,0.015356603268491753
2023-10-17,50.310001373291016,0.0011940571799207156
2023-10-18,50.779998779296875,0.00934202729430611
2023-10-19,50.90999984741211,0.002560084112649408
2023-10-20,51.59000015258789,0.013356910375444508
2023-10-23,51.540000915527344,-0.0009691652822768626
2023-10-25,51.40999984741211,-0.0025223334459830715
2023-10-26,51.83000183105469,0.008169655415078081
2023-10-27,51.63999938964844,-0.0036658775746445382
2023-10-30,52.02000045776367,0.007358657486572495
2023-10-31,52.060001373291016,0.0007689526177498962
2023-11-01,51.7599983215332,-0.005762640104572281
2023-11-02,51.849998474121094,0.0017387974402318651
2023-11-03,51.79999923706055,-0.0009643054683117214
2023-11-06,51.75,-0.0009652362509066092
2023-11-07,51.36000061035156,-0.007536220089824908
2023-11-08,51.400001525878906,0.0007788340158096929
2023-11-09,50.939998626708984,-0.008949472480819232
2023-11-10,51.310001373291016,0.007263501306574938
2023-11-13,50.93000030517578,-0.007405984368440088
2023-11-15,51.459999084472656,0.010406416181446776
2023-11-16,51.38999938964844,-0.001360273922844657
2023-11-17,51.86000061035156,0.009145772062371327
2023-11-20,51.65999984741211,-0.00385655149605868
2023-11-21,51.880001068115234,0.004258637656851416
2023-11-22,52.16999816894531,0.005589766670384799
2023-11-23,52.02000045776367,-0.0028751718697764828
2023-11-24,52.150001525878906,0.002499059342008003
2023-11-28,52.29999923706055,0.002876274339267404
2023-11-29,53.04999923706055,0.014340344377453462
2023-11-30,53.150001525878906,0.001885057309265692
2023-12-01,53.290000915527344,0.0026340430033717777
2023-12-04,53.720001220703125,0.008069061696159396
2023-12-05,52.939998626708984,-0.01451977990077813
2023-12-06,52.83000183105469,-0.0020777634776666387
2023-12-07,53.029998779296875,0.003785669909339706
2023-12-08,52.939998626708984,-0.0016971554716125326
2023-12-11,52.02000045776367,-0.017378129822639643
2023-12-12,51.849998474121094,-0.0032680119597577884
2023-12-13,51.83000183105469,-0.0003856633298916501
2023-12-14,52.79999923706055,0.018714979196174264
2023-12-15,52.810001373291016,0.00018943440104157716
2023-12-18,52.4900016784668,-0.006059452499580176
2023-12-19,52.59000015258789,0.0019050956548571918
2023-12-20,52.83000183105469,0.004563637150987621
2023-12-21,52.86000061035156,0.0005678360449958841
2023-12-22,53.189998626708984,0.006242868190447837
2023-12-26,53.459999084472656,0.00507615086923674
2023-12-27,53.630001068115234,0.00317998478402437
2023-12-28,53.84000015258789,0.003915701664930715
2023-12-29,53.65999984741211,-0.0033432448860631903
2024-01-01,53.7400016784668,0.0014909025583709212
2024-01-02,54.0099983215332,0.005024127923959343
2024-01-03,53.529998779296875,-0.008887234903781849
2024-01-04,53.290000915527344,-0.004483427409722851
2024-01-05,53.13999938964844,-0.0028148155995846302
2024-01-08,52.849998474121094,-0.0054572999408771805
2024-01-09,53.02000045776367,0.0032166885250870525
2024-01-10,52.91999816894531,-0.0018861238769324329
2024-01-11,52.84000015258789,-0.0015116783659370192
2024-01-12,52.9900016784668,0.0028387873854227585
2024-01-15,52.9900016784668,0.0
2024-01-16,53.04999923706055,0.0011322430023272823
2024-01-17,52.66999816894531,-0.00716307396004201
2024-01-18,52.4900016784668,-0.0034174387077279267
2024-01-19,52.84000015258789,0.006667907466740841
2024-01-22,52.84000015258789,0.0
2024-01-23,52.86000061035156,0.0003785097976138907
2024-01-24,52.90999984741211,0.0009458803723652043
2024-01-25,52.720001220703125,-0.0035909776461334753
2024-01-29,52.970001220703125,0.004742033274115709
2024-01-30,53.130001068115234,0.003020574735225212
2024-01-31,53.349998474121094,0.004140737842708075
2024-02-01,53.459999084472656,0.00206186716959178
2024-02-02,53.58000183105469,0.002244720326171512
2024-02-05,52.97999954223633,-0.011198250621757166
2024-02-06,52.939998626708984,-0.0007550191746501511
2024-02-07,53.209999084472656,0.0051001221149911125
2024-02-08,53.04999923706055,-0.0030069507642370708
2024-02-09,53.04999923706055,0.0
2024-02-12,52.790000915527344,-0.004901005188923113
